fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
27025,Chisago,34570,0,23,23,Merged into voters' home precincts and released with cumulative results,100,33288,>98%,>98% reported,edison,2,all,,5696,,,21916,11806,464,,73,,68,70,0,0,0,,0,,0,0,2020-11-27T03:04:07Z,29.24501,R+29,Trump +29,republican,29.24501,30228,30.3,minnesota,2020-12-04T11:13:33.593949Z,111,0,29441,12.58,53,1,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27027,Clay,32239,0,58,58,Merged into voters' home precincts and released with cumulative results,95,34102,95%,95% reported,edison,2,all,,6609,,,15043,16357,410,,101,,57,76,0,0,0,,0,,0,0,2020-11-27T03:05:04Z,4.07581,D+4,Biden +4,democrat,-4.07581,29398,1.9,minnesota,2020-12-04T11:13:33.593949Z,101,0,28886,-7.92,79,6,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27029,Clearwater,4708,0,29,29,Merged into voters' home precincts and released with cumulative results,100,4556,>98%,>98% reported,edison,4,all,,869,,,3372,1260,28,,9,,8,4,0,0,0,,0,,0,0,2020-11-27T03:05:56Z,44.85981,R+45,Trump +45,republican,44.85981,4245,43,minnesota,2020-12-04T11:13:33.593949Z,14,0,4197,14.44,12,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27031,Cook,3806,0,13,13,Merged into voters' home precincts and released with cumulative results,100,3644,>98%,>98% reported,edison,2,all,,1133,,,1203,2496,36,,21,,9,5,0,0,0,,0,,0,0,2020-11-27T03:06:51Z,33.97267,D+34,Biden +34,democrat,-33.97267,3395,-22.3,minnesota,2020-12-04T11:13:33.593949Z,15,0,3322,-23.24,16,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27033,Cottonwood,6107,0,29,29,Merged into voters' home precincts and released with cumulative results,95,6440,95%,95% reported,edison,2,all,,1245,,,4165,1834,55,,10,,10,9,0,0,0,,0,,0,0,2020-11-27T04:33:00Z,38.16931,R+38,Trump +38,republican,38.16931,5721,35,minnesota,2020-12-04T11:13:33.593949Z,13,0,5862,15.06,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27035,Crow Wing,40173,0,62,62,Merged into voters' home precincts and released with cumulative results,100,39471,>98%,>98% reported,edison,4,all,,10353,,,25676,13726,357,,100,,66,61,0,0,0,,0,,0,0,2020-11-27T03:08:49Z,29.74635,R+30,Trump +30,republican,29.74635,35842,31.5,minnesota,2020-12-04T11:13:33.593949Z,92,0,34920,13.33,81,5,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27037,Dakota,262259,0,141,141,Merged into voters' home precincts and released with cumulative results,98,268470,98%,98% reported,edison,2,all,,57003,,,109638,146155,2957,,984,,456,535,0,0,0,,0,,0,0,2020-11-27T03:09:53Z,13.92402,D+14,Biden +14,democrat,-13.92402,231860,-4.6,minnesota,2020-12-04T11:13:33.593949Z,827,0,230821,-2.92,593,31,83,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27039,Dodge,12187,0,22,22,Merged into voters' home precincts and released with cumulative results,100,11733,>98%,>98% reported,edison,4,all,,1812,,,7783,4079,167,,30,,26,27,0,0,0,,0,,0,0,2020-11-27T03:10:42Z,30.39304,R+30,Trump +30,republican,30.39304,10654,32.1,minnesota,2020-12-04T11:13:33.593949Z,39,0,10327,10.02,30,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27041,Douglas,24165,0,37,37,Merged into voters' home precincts and released with cumulative results,96,25271,96%,96% reported,edison,2,all,,5981,,,15799,7868,238,,45,,57,40,0,0,0,,0,,0,0,2020-11-27T03:11:40Z,32.82019,R+33,Trump +33,republican,32.82019,21785,35.5,minnesota,2020-12-04T11:13:33.593949Z,56,0,20953,15.42,55,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27043,Faribault,7914,0,33,33,Merged into voters' home precincts and released with cumulative results,96,8223,96%,96% reported,edison,2,all,,1508,,,5191,2531,72,,22,,24,21,0,0,0,,0,,0,0,2020-11-27T03:12:16Z,33.61132,R+34,Trump +34,republican,33.61132,7412,33.8,minnesota,2020-12-04T11:13:33.593949Z,19,0,7713,9.04,31,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27045,Fillmore,12141,0,37,37,Merged into voters' home precincts and released with cumulative results,100,12174,>98%,>98% reported,edison,4,all,,1887,,,7301,4551,135,,37,,19,34,0,0,0,,0,,0,0,2020-11-27T03:13:34Z,22.65052,R+23,Trump +23,republican,22.65052,11055,21.7,minnesota,2020-12-04T11:13:33.593949Z,24,0,10892,-7.34,36,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27047,Freeborn,16818,0,41,41,Merged into voters' home precincts and released with cumulative results,94,17800,94%,94% reported,edison,4,all,,3864,,,9578,6889,146,,27,,26,38,0,0,0,,0,,0,0,2020-11-27T03:14:36Z,15.98882,R+16,Trump +16,republican,15.98882,16051,17.2,minnesota,2020-12-04T11:13:33.593949Z,51,0,16706,-14.11,49,4,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27049,Goodhue,28636,0,40,40,Merged into voters' home precincts and released with cumulative results,96,29832,96%,96% reported,edison,2,all,,5379,,,16052,11806,397,,69,,65,64,0,0,0,,0,,0,0,2020-11-27T03:15:13Z,14.82749,R+15,Trump +15,republican,14.82749,25717,17.9,minnesota,2020-12-04T11:13:33.593949Z,102,0,25801,3,64,9,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27051,Grant,3654,0,23,23,Merged into voters' home precincts and released with cumulative results,98,3728,98%,98% reported,edison,2,all,,855,,,2269,1300,43,,4,,10,7,0,0,0,,0,,0,0,2020-11-27T03:15:56Z,26.51888,R+27,Trump +27,republican,26.51888,3473,27.6,minnesota,2020-12-04T11:13:33.593949Z,8,0,3487,2.9,10,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27053,Hennepin,755969,0,425,425,Merged into voters' home precincts and released with cumulative results,96,788773,96%,96% reported,edison,2,all,,179553,,,205973,532623,7526,,2787,,1025,1038,0,0,0,,0,,0,0,2020-11-27T03:17:24Z,43.20944,D+43,Biden +43,democrat,-43.20944,679977,-34.9,minnesota,2020-12-04T11:13:33.593949Z,2448,0,680065,-27.04,1937,164,448,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27055,Houston,11440,0,27,27,Merged into voters' home precincts and released with cumulative results,98,11678,98%,98% reported,edison,4,all,,1965,,,6334,4853,114,,21,,32,20,0,0,0,,0,,0,0,2020-11-27T03:18:07Z,12.9458,R+13,Trump +13,republican,12.9458,10604,13.9,minnesota,2020-12-04T11:13:33.593949Z,29,0,10446,-3.16,29,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27057,Hubbard,12965,0,38,38,Merged into voters' home precincts and released with cumulative results,97,13346,97%,97% reported,edison,2,all,,3437,,,8202,4462,134,,38,,24,23,0,0,0,,0,,0,0,2020-11-27T03:18:42Z,28.8469,R+29,Trump +29,republican,28.8469,11505,33.4,minnesota,2020-12-04T11:13:33.593949Z,48,0,11520,16.89,30,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27059,Isanti,24235,0,19,19,Merged into voters' home precincts and released with cumulative results,100,22477,>98%,>98% reported,edison,2,all,,3609,,,16491,7138,304,,73,,34,51,0,0,0,,0,,0,0,2020-11-27T03:19:46Z,38.59294,R+39,Trump +39,republican,38.59294,21016,38,minnesota,2020-12-04T11:13:33.593949Z,79,0,20217,18.06,53,5,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27061,Itasca,26561,0,76,76,Merged into voters' home precincts and released with cumulative results,100,25925,>98%,>98% reported,edison,6,all,,5760,,,15239,10786,247,,50,,50,44,0,0,0,,0,,0,0,2020-11-27T03:20:27Z,16.76518,R+17,Trump +17,republican,16.76518,23880,16.4,minnesota,2020-12-04T11:13:33.593949Z,77,0,23919,-9.83,63,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27063,Jackson,5819,0,28,28,Merged into voters' home precincts and released with cumulative results,96,6039,96%,96% reported,edison,2,all,,917,,,3948,1745,53,,6,,19,15,0,0,0,,0,,0,0,2020-11-27T03:21:19Z,37.85874,R+38,Trump +38,republican,37.85874,5484,38.6,minnesota,2020-12-04T11:13:33.593949Z,12,0,5430,14.29,19,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27065,Kanabec,9242,0,20,20,Merged into voters' home precincts and released with cumulative results,100,8745,>98%,>98% reported,edison,4,all,,1575,,,6278,2774,93,,18,,21,12,0,0,0,,0,,0,0,2020-11-27T03:21:56Z,37.91387,R+38,Trump +38,republican,37.91387,8177,35.5,minnesota,2020-12-04T11:13:33.593949Z,23,0,8150,9.02,17,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27067,Kandiyohi,23367,0,48,48,Merged into voters' home precincts and released with cumulative results,97,23977,97%,97% reported,edison,2,all,,5181,,,14437,8440,211,,54,,48,44,0,0,0,,0,,0,0,2020-11-27T03:22:45Z,25.6644,R+26,Trump +26,republican,25.6644,21772,25.3,minnesota,2020-12-04T11:13:33.593949Z,53,0,21465,6.69,63,11,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27069,Kittson,2639,0,39,39,Merged into voters' home precincts and released with cumulative results,100,2627,>98%,>98% reported,edison,6,all,,501,,,1546,1006,44,,9,,7,7,0,0,0,,0,,0,0,2020-11-27T03:23:22Z,20.4623,R+20,Trump +20,republican,20.4623,2385,22.1,minnesota,2020-12-04T11:13:33.593949Z,8,0,2420,-6.03,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27071,Koochiching,6922,0,22,22,Merged into voters' home precincts and released with cumulative results,100,6879,>98%,>98% reported,edison,4,all,,2004,,,4131,2659,60,,17,,10,13,0,0,0,,0,,0,0,2020-11-27T03:24:16Z,21.26553,R+21,Trump +21,republican,21.26553,6363,19.8,minnesota,2020-12-04T11:13:33.593949Z,17,0,6458,-9.45,14,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27073,Lac Qui Parle,4040,0,29,29,Merged into voters' home precincts and released with cumulative results,95,4266,95%,95% reported,edison,4,all,,840,,,2528,1446,20,,7,,14,4,0,0,0,,0,,0,0,2020-11-27T03:25:02Z,26.78218,R+27,Trump +27,republican,26.78218,3860,25.6,minnesota,2020-12-04T11:13:33.593949Z,7,0,3984,-0.9,13,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27075,Lake,7202,0,19,19,Merged into voters' home precincts and released with cumulative results,91,7885,91%,91% reported,edison,2,all,,1565,,,3393,3647,78,,19,,10,8,0,0,0,,0,,0,0,2020-11-27T03:26:16Z,3.5268,D+4,Biden +4,democrat,-3.5268,6521,-2.2,minnesota,2020-12-04T11:13:33.593949Z,26,0,6820,-21.01,18,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27077,Lake of the Woods,2408,0,17,17,Merged into voters' home precincts and released with cumulative results,100,2407,>98%,>98% reported,edison,2,all,,281,,,1704,671,22,,3,,0,1,0,0,0,,0,,0,0,2020-11-27T03:26:51Z,42.89867,R+43,Trump +43,republican,42.89867,2242,44,minnesota,2020-12-04T11:13:33.593949Z,4,0,2234,20.01,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27079,Le Sueur,16818,0,26,26,Merged into voters' home precincts and released with cumulative results,100,16486,>98%,>98% reported,edison,2,all,,2535,,,10775,5672,169,,42,,36,35,0,0,0,,0,,0,0,2020-11-27T03:27:38Z,30.34249,R+30,Trump +30,republican,30.34249,14971,30.5,minnesota,2020-12-04T11:13:33.593949Z,42,0,14795,6.5,42,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27081,Lincoln,3115,0,20,20,Merged into voters' home precincts and released with cumulative results,93,3343,93%,93% reported,edison,4,all,,612,,,2121,937,23,,3,,6,9,0,0,0,,0,,0,0,2020-11-30T15:39:39Z,38.00963,R+38,Trump +38,republican,38.00963,3019,35.5,minnesota,2020-12-04T11:13:33.593949Z,6,0,3120,5.32,8,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27083,Lyon,12893,0,33,33,Merged into voters' home precincts and released with cumulative results,100,12877,>98%,>98% reported,edison,6,all,,2415,,,7979,4634,140,,29,,21,24,0,0,0,,0,,0,0,2020-11-27T03:29:12Z,25.94431,R+26,Trump +26,republican,25.94431,12215,28.1,minnesota,2020-12-04T11:13:33.593949Z,28,0,12388,9.11,31,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27087,Mahnomen,2304,0,19,19,Merged into voters' home precincts and released with cumulative results,100,2302,>98%,>98% reported,edison,6,all,,452,,,1142,1112,9,,2,,6,10,0,0,0,,0,,0,0,2020-11-27T03:30:57Z,1.30208,R+1.3,Trump +1.3,republican,1.30208,2088,2.9,minnesota,2020-12-04T11:13:33.593949Z,6,0,2182,-18.56,12,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27089,Marshall,5113,0,60,60,Merged into voters' home precincts and released with cumulative results,99,5171,>98%,>98% reported,edison,2,all,,869,,,3721,1295,37,,12,,15,13,0,0,0,,0,,0,0,2020-11-27T03:31:33Z,47.44768,R+47,Trump +47,republican,47.44768,4817,41.2,minnesota,2020-12-04T11:13:33.593949Z,8,0,4698,12.15,11,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27091,Martin,11009,5247,37,37,Merged into voters' home precincts and released with cumulative results,94,11686,94%,94% reported,edison,4,all,,2561,,,7480,3305,98,,30,,20,18,3033,2124,43,,17,,8,6,2020-11-27T03:32:22Z,37.92352,R+38,Trump +38,republican,37.92352,10531,41.1,minnesota,2020-12-04T11:13:33.593949Z,24,0,10968,23.73,29,3,2,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27085,McLeod,20933,0,28,28,Merged into voters' home precincts and released with cumulative results,100,20114,>98%,>98% reported,edison,2,all,,3348,,,13986,6413,292,,45,,47,41,0,0,0,,0,,0,0,2020-11-27T03:29:53Z,36.17733,R+36,Trump +36,republican,36.17733,18807,38.2,minnesota,2020-12-04T11:13:33.593949Z,58,0,18553,22.1,40,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27093,Meeker,13529,0,30,30,Merged into voters' home precincts and released with cumulative results,100,13136,>98%,>98% reported,edison,2,all,,2115,,,9359,3867,122,,32,,31,30,0,0,0,,0,,0,0,2020-11-27T03:33:27Z,40.59428,R+41,Trump +41,republican,40.59428,12282,40,minnesota,2020-12-04T11:13:33.593949Z,41,0,12214,15.92,45,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27095,Mille Lacs,14689,0,25,25,Merged into voters' home precincts and released with cumulative results,100,462,>98%,>98% reported,edison,6,all,,2361,,,9952,4404,181,,23,,25,28,0,0,0,,0,,0,0,2020-11-27T03:34:22Z,37.76976,R+38,Trump +38,republican,37.76976,13017,35.6,minnesota,2020-12-04T11:13:33.593949Z,31,0,13091,8.57,36,5,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27097,Morrison,19558,0,48,48,Merged into voters' home precincts and released with cumulative results,100,18838,>98%,>98% reported,edison,2,all,,3279,,,14821,4367,173,,33,,44,34,0,0,0,,0,,0,0,2020-11-27T03:34:57Z,53.45127,R+53,Trump +53,republican,53.45127,17614,52.7,minnesota,2020-12-04T11:13:33.593949Z,52,0,16714,23.97,28,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27099,Mower,19345,0,40,40,Merged into voters' home precincts and released with cumulative results,95,20341,95%,95% reported,edison,2,all,,3704,,,10025,8899,177,,44,,44,40,0,0,0,,0,,0,0,2020-11-27T03:36:19Z,5.82063,R+6,Trump +6,republican,5.82063,17715,7.8,minnesota,2020-12-04T11:13:33.593949Z,47,0,18539,-22.61,62,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27101,Murray,4896,0,29,29,Merged into voters' home precincts and released with cumulative results,96,5103,96%,96% reported,edison,2,all,,1152,,,3363,1449,32,,13,,8,8,0,0,0,,0,,0,0,2020-11-27T03:37:02Z,39.09314,R+39,Trump +39,republican,39.09314,4668,36,minnesota,2020-12-04T11:13:33.593949Z,10,0,4767,7.22,9,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27103,Nicollet,19125,0,28,28,Merged into voters' home precincts and released with cumulative results,90,21211,90%,90% reported,edison,4,all,,3144,,,9018,9622,222,,54,,40,37,0,0,0,,0,,0,0,2020-11-27T03:37:52Z,3.15817,D+3,Biden +3,democrat,-3.15817,18097,3,minnesota,2020-12-04T11:13:33.593949Z,78,0,18357,-7.83,43,7,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27105,Nobles,8715,0,40,40,Merged into voters' home precincts and released with cumulative results,100,8708,>98%,>98% reported,edison,6,all,,2156,,,5600,2933,59,,23,,17,27,0,0,0,,0,,0,0,2020-11-27T03:38:38Z,30.60241,R+31,Trump +31,republican,30.60241,8632,29.7,minnesota,2020-12-04T11:13:33.593949Z,19,0,8520,9.25,28,4,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27107,Norman,3441,0,33,33,Merged into voters' home precincts and released with cumulative results,98,3500,98%,98% reported,edison,2,all,,633,,,1953,1404,31,,8,,18,8,0,0,0,,0,,0,0,2020-11-27T03:39:36Z,15.95466,R+16,Trump +16,republican,15.95466,3261,13.3,minnesota,2020-12-04T11:13:33.593949Z,10,0,3207,-10.79,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27109,Olmsted,91385,0,84,84,Merged into voters' home precincts and released with cumulative results,98,92950,98%,98% reported,edison,4,all,,20940,,,39692,49491,1078,,300,,189,159,0,0,0,,0,,0,0,2020-11-27T03:40:34Z,10.72277,D+11,Biden +11,democrat,-10.72277,80129,-0.7,minnesota,2020-12-04T11:13:33.593949Z,263,0,78316,-3.2,188,11,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27111,Otter Tail,36399,0,92,92,Merged into voters' home precincts and released with cumulative results,97,37700,97%,97% reported,edison,2,all,,8657,,,23800,11958,257,,88,,73,51,0,0,0,,0,,0,0,2020-11-27T03:41:46Z,32.53386,R+33,Trump +33,republican,32.53386,32500,35.7,minnesota,2020-12-04T11:13:33.593949Z,76,0,31670,21.14,90,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27113,Pennington,7277,0,31,31,Merged into voters' home precincts and released with cumulative results,100,7181,>98%,>98% reported,edison,4,all,,1380,,,4532,2568,103,,14,,16,7,0,0,0,,0,,0,0,2020-11-27T03:42:25Z,26.98914,R+27,Trump +27,republican,26.98914,6715,27.6,minnesota,2020-12-04T11:13:33.593949Z,12,0,6517,4.31,19,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27115,Pine,16001,0,48,48,Merged into voters' home precincts and released with cumulative results,100,14871,>98%,>98% reported,edison,2,all,,2577,,,10256,5419,168,,29,,23,26,0,0,0,,0,,0,0,2020-11-27T03:43:17Z,30.22936,R+30,Trump +30,republican,30.22936,13811,26.1,minnesota,2020-12-04T11:13:33.593949Z,51,0,13965,0.68,25,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27117,Pipestone,4940,0,22,22,Merged into voters' home precincts and released with cumulative results,100,4930,>98%,>98% reported,edison,6,all,,984,,,3553,1306,25,,8,,9,11,0,0,0,,0,,0,0,2020-11-27T03:44:04Z,45.48583,R+45,Trump +45,republican,45.48583,4808,46,minnesota,2020-12-04T11:13:33.593949Z,12,0,4646,23.7,15,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27119,Polk,15594,10731,82,82,Merged into voters' home precincts and released with cumulative results,96,16294,96%,96% reported,edison,4,all,,2832,,,9865,5439,123,,26,,36,28,6308,4238,70,,17,,25,22,2020-11-27T03:45:02Z,28.38271,R+28,Trump +28,republican,28.38271,14796,28.8,minnesota,2020-12-04T11:13:33.593949Z,29,20,14693,5.73,39,4,5,23,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27121,Pope,7022,0,31,31,Merged into voters' home precincts and released with cumulative results,100,6959,>98%,>98% reported,edison,2,all,,1689,,,4417,2477,56,,15,,13,10,0,0,0,,0,,0,0,2020-11-27T03:45:47Z,27.62746,R+28,Trump +28,republican,27.62746,6319,26.7,minnesota,2020-12-04T11:13:33.593949Z,16,0,6246,2.58,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27123,Ramsey,295977,0,169,169,Merged into voters' home precincts and released with cumulative results,92,322228,92%,92% reported,edison,2,all,,61280,,,77376,211620,2865,,1141,,428,422,0,0,0,,0,,0,0,2020-11-27T03:47:05Z,45.35623,D+45,Biden +45,democrat,-45.35623,273143,-39.1,minnesota,2020-12-04T11:13:33.593949Z,1062,0,278822,-35.2,793,88,182,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27125,Red Lake,2196,0,21,21,Merged into voters' home precincts and released with cumulative results,100,2022,>98%,>98% reported,edison,6,all,,365,,,1454,691,18,,6,,7,8,0,0,0,,0,,0,0,2020-11-27T03:47:53Z,34.74499,R+35,Trump +35,republican,34.74499,1881,32,minnesota,2020-12-04T11:13:33.593949Z,7,0,1975,2.53,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27127,Redwood,8284,0,43,43,Merged into voters' home precincts and released with cumulative results,100,8274,>98%,>98% reported,edison,6,all,,1556,,,5771,2355,76,,16,,22,14,0,0,0,,0,,0,0,2020-11-27T03:49:05Z,41.23612,R+41,Trump +41,republican,41.23612,7611,42.7,minnesota,2020-12-04T11:13:33.593949Z,11,0,7790,20.05,18,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27129,Renville,8128,0,38,38,Merged into voters' home precincts and released with cumulative results,100,8115,>98%,>98% reported,edison,6,all,,1440,,,5467,2496,68,,12,,23,15,0,0,0,,0,,0,0,2020-11-27T03:50:10Z,36.55266,R+37,Trump +37,republican,36.55266,7606,36.5,minnesota,2020-12-04T11:13:33.593949Z,19,0,7710,9.79,23,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27131,Rice,35686,0,31,31,Merged into voters' home precincts and released with cumulative results,95,37634,95%,95% reported,edison,4,all,,6332,,,17464,17402,372,,77,,78,70,0,0,0,,0,,0,0,2020-11-27T04:44:45Z,0.17374,R+0.17,Trump +0.17,republican,0.17374,32443,3.1,minnesota,2020-12-04T11:13:33.593949Z,115,0,32267,-8.27,88,7,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27133,Rock,5240,0,24,24,Merged into voters' home precincts and released with cumulative results,100,5134,>98%,>98% reported,edison,6,all,,1205,,,3583,1556,35,,12,,13,16,0,0,0,,0,,0,0,2020-11-27T03:52:00Z,38.68321,R+39,Trump +39,republican,38.68321,4839,35.5,minnesota,2020-12-04T11:13:33.593949Z,13,0,4846,17.83,9,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
